name,ccode,nm_mean,rt_mean
Libya,LBY,1955.685706,31.5327984
Yemen,YEM,13442.47146,54.94939037
Afghanistan,AFG,40272.7301,131.6704826
Algeria,DZA,7845.050361,20.0174373
Angola,AGO,14285.60449,65.71486389
Anguilla,AIA,,
Antigua and Barbuda,ATG,24.41593611,27.11280795
Aruba,ABW,,
Azerbaijan,AZE,5994.211682,63.48591756
Bahrain,BHR,187.685812,14.1448465
Bangladesh,BGD,154898.3312,98.91922915
Barbados,BRB,94.42431506,33.19140301
Belarus,BLR,9816.219151,103.5157533
Belize,BLZ,42.29679909,12.78242808
Benin,BEN,6349.608553,61.34685621
Bermuda,BMU,,
Bhutan,BTN,472.6642068,62.73486645
Bolivia,BOL,2667.312116,24.96105541
Botswana,BWA,391.399548,19.33720977
Brunei,BRN,42.47451989,10.16958513
Burundi,BDI,7316.722845,71.47261975
Cambodia,KHM,19594.57825,128.5242033
Cameroon,CMR,16392.07633,73.44334084
Canada,CAN,9466.467332,26.72668472
Cape Verde,CPV,269.0495872,53.73183891
Central African Republic,CAF,5160.511381,111.4911785
China,CH1,1625164.002,116.6598921
Congo,COG,3392.714833,75.93355153
Democratic Republic of the Congo,COD,62411.72726,91.68825911
Cuba,CUB,3051.84112,27.05159269
Cura’_ao,CUW,,
Cyprus,CYP,303.0213449,34.37899572
Djibouti,DJI,358.7844885,40.93389575
Dominican Republic,DOM,3828.009094,36.78769181
Egypt,EGY,39117.52985,47.66311681
El Salvador,SLV,2182.45265,34.39877943
Eritrea,ERI,3221.969899,50.95065591
Ethiopia,ETH,71017.79098,75.51395457
Fiji,FJI,465.7464237,52.81664038
Gabon,GAB,849.6900036,50.82188913
The Gambia,GMB,1203.339352,64.77199068
Grenada,GRD,39.61016815,37.35096994
Guinea-Bissau,GNB,1836.905706,107.7569536
Guyana,GUY,176.7144199,22.20084879
Hong Kong Special Administrative Region of China,HKG,9234.822261,127.9019121
Indonesia,IDN,162409.5074,65.15938964
Iran,IRN,21679.8486,28.00169117
Iraq,IRQ,10371.76336,30.7070562
Japan,JPN,64427.93712,50.80934394
Jordan,JOR,1055.138616,14.54223311
Kazakhstan,KAZ,12316.99046,74.85081773
Kenya,KEN,18237.00853,40.98465331
Kiribati,KIR,65.27447266,63.67382271
North Korea,PRK,45781.55599,183.7744053
Kuwait,KWT,547.1574648,16.25917008
Kyrgyzstan,KGZ,4952.489618,89.17267519
Laos,LAO,7250.813344,107.379498
Lebanon,LBN,1815.823561,37.775584
Lesotho,LSO,1650.434592,79.73077011
Liberia,LBR,2984.862526,69.63157314
Macao,MAC,,
Malawi,MWI,10183.55909,62.07446171
Malaysia,MYS,7611.770772,25.64098196
Maldives,MDV,23.53346481,6.830403976
Mali,MLI,14056.64351,91.67540133
Federated States of Micronesia,FSM,40.32107873,38.71621073
Monaco,MCO,,
Mongolia,MNG,2424.084963,85.47873695
Morocco,MAR,7034.436637,21.32309544
Namibia,NAM,1103.894231,47.88104833
Nauru,NRU,,
Nepal,NPL,22037.74774,79.21881692
New Zealand,NZL,727.6433194,16.27999064
Niger,NER,13608.75105,76.43036864
Pakistan,PAK,156191.1851,85.70825182
Palau,PLW,,
Panama,PAN,523.9943425,13.5561864
Papua New Guinea,PNG,5256.022117,71.63006722
Philippines,PHL,57403.26445,58.28029621
Qatar,QAT,109.7443068,5.079461011
Rwanda,RWA,6410.261254,54.37577337
Saint Helena,SHN,,
Saint Kitts and Nevis,KNA,,
Saint Lucia,LCA,68.6132026,37.61610462
San Marino,SMR,,
Saudi Arabia,SAU,6284.869159,21.9037148
Seychelles,SYC,4.125375953,4.403796683
Sierra Leone,SLE,5284.406134,86.16260654
Sint Maarten (Dutch part),SXM,,
Solomon Islands,SLB,416.9681202,73.90937121
South Africa,ZAF,19801.76244,37.29657101
South Sudan,SDS,9965.950864,88.48755079
Sudan,SDN,26784.84024,70.08435603
Suriname,SUR,183.8874971,34.10867465
Swaziland,SWZ,912.1205385,72.89266793
Syria,SYR,6803.700117,31.07583361
Taiwan,TWN,16738.98803,71.40404375
Tajikistan,TJK,5230.335907,63.35768447
Tanzania,TZA,25370.37817,51.50126482
Thailand,THA,48818.66997,72.91919461
Timor-Leste,TLS,548.9840942,48.31360849
Togo,TGO,4123.076836,60.43040396
Tonga,TON,43.38018402,41.04229657
Trinidad and Tobago,TTO,298.449723,22.23148574
Tunisia,TUN,3791.624589,34.47364629
Turkmenistan,TKM,3729.716279,70.89752157
Tuvalu,TUV,,
Uganda,UGA,20657.87874,54.87331817
